"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","Belize","Both","Age-standardized","Tuberculosis","Rate",1990,12.6243531681206,14.4898693464577,11.0246109080453
"Deaths","Namibia","Both","Age-standardized","Tuberculosis","Rate",1990,136.343400004812,192.155231241081,93.1762496055294
"Deaths","Andorra","Both","Age-standardized","Tuberculosis","Rate",1990,7.39576797551155,10.6284024968814,4.39713478804935
"Deaths","Tokelau","Both","Age-standardized","Tuberculosis","Rate",1990,17.1596308959395,25.6253621746583,8.18367377411678
"Deaths","Afghanistan","Both","Age-standardized","Tuberculosis","Rate",1990,70.4122331828229,145.168479203821,20.3877352730281
"Deaths","Belarus","Both","Age-standardized","Tuberculosis","Rate",1990,2.53777249162121,2.76822732404711,2.34980601793401
"Deaths","Eritrea","Both","Age-standardized","Tuberculosis","Rate",1990,261.972114095498,353.735089923968,160.075238404973
"Deaths","Greece","Both","Age-standardized","Tuberculosis","Rate",1991,1.62912740503067,1.81031583149454,1.48878236040554
"Deaths","Lebanon","Both","Age-standardized","Tuberculosis","Rate",1990,10.0107142411558,16.8735666285202,3.81919827978327
"Deaths","Angola","Both","Age-standardized","Tuberculosis","Rate",1991,228.910739140364,357.743192983019,143.50644160254
"Deaths","South Africa","Both","Age-standardized","Tuberculosis","Rate",1990,64.7014677294764,96.9741278904848,43.6262187303838
"Deaths","Cuba","Both","Age-standardized","Tuberculosis","Rate",1990,0.906827400548548,1.02346403007399,0.803236832211419
"Deaths","Spain","Both","Age-standardized","Tuberculosis","Rate",1990,1.99399799523643,2.14530410248999,1.8463903375069
"Deaths","Albania","Both","Age-standardized","Tuberculosis","Rate",1990,5.1797370554486,7.29498493296271,3.80961929710127
"Deaths","Lithuania","Both","Age-standardized","Tuberculosis","Rate",1990,5.49778063792256,5.93308930647261,5.06870726921909
"Deaths","Haiti","Both","Age-standardized","Tuberculosis","Rate",1991,176.174724970369,232.100477551411,130.654131352007
"Deaths","Togo","Both","Age-standardized","Tuberculosis","Rate",1991,89.0509681621067,128.04793446525,63.4548925162397
"Deaths","Burkina Faso","Both","Age-standardized","Tuberculosis","Rate",1991,75.9608419834022,97.8930570677694,56.0889053027455
"Deaths","Bulgaria","Both","Age-standardized","Tuberculosis","Rate",1991,2.31113708926176,2.5373399646702,2.12002524135508
"Deaths","Argentina","Both","Age-standardized","Tuberculosis","Rate",1991,4.40666413102856,4.77204940744425,4.03660275141932
"Deaths","Estonia","Both","Age-standardized","Tuberculosis","Rate",1990,3.25985393076541,3.58312572530932,2.95807420859317
"Deaths","Indonesia","Both","Age-standardized","Tuberculosis","Rate",1991,108.391807444768,156.570424570597,71.6133930334478
"Deaths","Ethiopia","Both","Age-standardized","Tuberculosis","Rate",1990,245.895607083773,336.295095243814,156.109431052302
"Deaths","Nepal","Both","Age-standardized","Tuberculosis","Rate",1990,130.090444163075,169.326566681957,86.8478232524093
"Deaths","Austria","Both","Age-standardized","Tuberculosis","Rate",1990,1.57420607820982,1.75344262334985,1.4371442808621
"Deaths","Morocco","Both","Age-standardized","Tuberculosis","Rate",1991,23.0073065792461,46.9966715462164,11.3566927209329
"Deaths","Nicaragua","Both","Age-standardized","Tuberculosis","Rate",1991,25.4709326443324,32.1732224115763,19.8544127093435
