year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
1990,Afghanistan,Both,76474.6937021747,High,82.96198300107,Lower-middle,4,2,IHD-dominant
1990,Afghanistan,Both,76474.6937021747,High,8249.29734190722,High,4,4,Consistent
1990,Afghanistan,Both,769.09486662594,Upper-middle,82.96198300107,Lower-middle,3,2,IHD-dominant
1990,Afghanistan,Both,769.09486662594,Upper-middle,8249.29734190722,High,3,4,IS-dominant
1990,Albania,Both,6732.17580915961,Upper-middle,1560.15112866792,Upper-middle,3,3,Consistent
1990,Albania,Both,6732.17580915961,Upper-middle,47.20296460006,Low,3,1,IHD-dominant
1990,Albania,Both,203.68453450563,Low,1560.15112866792,Upper-middle,1,3,IS-dominant
1990,Albania,Both,203.68453450563,Low,47.20296460006,Low,1,1,Consistent
1990,Algeria,Both,124514.296219954,High,63.64665409521,Lower-middle,4,2,IHD-dominant
1990,Algeria,Both,124514.296219954,High,16095.0095051409,High,4,4,Consistent
1990,Algeria,Both,492.38357634331,Lower-middle,63.64665409521,Lower-middle,2,2,Consistent
1990,Algeria,Both,492.38357634331,Lower-middle,16095.0095051409,High,2,4,IS-dominant
1990,American Samoa,Both,74.9102559146844,Low,21.7255301743098,Low,1,1,Consistent
1990,American Samoa,Both,74.9102559146844,Low,44.79200775198,Low,1,1,Consistent
1990,American Samoa,Both,154.44413722991,Low,21.7255301743098,Low,1,1,Consistent
1990,American Samoa,Both,154.44413722991,Low,44.79200775198,Low,1,1,Consistent
1990,Andorra,Both,105.349449808723,Low,36.0228811371499,Low,1,1,Consistent
1990,Andorra,Both,105.349449808723,Low,66.26470996852,Lower-middle,1,2,IS-dominant
1990,Andorra,Both,193.79212646373,Low,36.0228811371499,Low,1,1,Consistent
1990,Andorra,Both,193.79212646373,Low,66.26470996852,Lower-middle,1,2,IS-dominant
1990,Angola,Both,13802.4634608139,Upper-middle,5206.92598731687,High,3,4,IS-dominant
1990,Angola,Both,13802.4634608139,Upper-middle,50.66944109119,Low,3,1,IHD-dominant
1990,Angola,Both,134.31401002138,Low,5206.92598731687,High,1,4,IS-dominant
1990,Angola,Both,134.31401002138,Low,50.66944109119,Low,1,1,Consistent
1990,Antigua and Barbuda,Both,203.31184668076,Low,76.86092467478,Lower-middle,1,2,IS-dominant
1990,Antigua and Barbuda,Both,203.31184668076,Low,46.2914490418663,Low,1,1,Consistent
1990,Antigua and Barbuda,Both,337.57285323016,Lower-middle,76.86092467478,Lower-middle,2,2,Consistent
1990,Antigua and Barbuda,Both,337.57285323016,Lower-middle,46.2914490418663,Low,2,1,IHD-dominant
1990,Argentina,Both,110811.758962365,High,90.2568649657,Lower-middle,4,2,IHD-dominant
1990,Argentina,Both,110811.758962365,High,29885.0108016384,High,4,4,Consistent
1990,Argentina,Both,334.66683454336,Lower-middle,90.2568649657,Lower-middle,2,2,Consistent
1990,Argentina,Both,334.66683454336,Lower-middle,29885.0108016384,High,2,4,IS-dominant
1990,Armenia,Both,16243.0658032913,High,3517.9101286361,Upper-middle,4,3,IHD-dominant
1990,Armenia,Both,16243.0658032913,High,102.84431379297,Lower-middle,4,2,IHD-dominant
1990,Armenia,Both,474.8577693431,Lower-middle,3517.9101286361,Upper-middle,2,3,IS-dominant
1990,Armenia,Both,474.8577693431,Lower-middle,102.84431379297,Lower-middle,2,2,Consistent
1990,Australia,Both,65818.1643236656,High,17582.3917878783,High,4,4,Consistent
1990,Australia,Both,65818.1643236656,High,104.29088985272,Lower-middle,4,2,IHD-dominant
1990,Australia,Both,390.40393415192,Lower-middle,17582.3917878783,High,2,4,IS-dominant
1990,Australia,Both,390.40393415192,Lower-middle,104.29088985272,Lower-middle,2,2,Consistent
1990,Austria,Both,27638.0899672448,High,11608.3609484037,High,4,4,Consistent
1990,Austria,Both,27638.0899672448,High,149.43419206473,Upper-middle,4,3,IHD-dominant
1990,Austria,Both,355.78456448975,Lower-middle,11608.3609484037,High,2,4,IS-dominant
1990,Austria,Both,355.78456448975,Lower-middle,149.43419206473,Upper-middle,2,3,IS-dominant
1990,Azerbaijan,Both,30187.660381239,High,62.86868031455,Lower-middle,4,2,IHD-dominant
1990,Azerbaijan,Both,30187.660381239,High,4606.03079077418,High,4,4,Consistent
1990,Azerbaijan,Both,412.03770798796,Lower-middle,62.86868031455,Lower-middle,2,2,Consistent
1990,Azerbaijan,Both,412.03770798796,Lower-middle,4606.03079077418,High,2,4,IS-dominant
1990,Bahamas,Both,596.956086389092,Upper-middle,118.587144514528,Lower-middle,3,2,IHD-dominant
1990,Bahamas,Both,596.956086389092,Upper-middle,46.19654989841,Low,3,1,IHD-dominant
1990,Bahamas,Both,232.54891366962,Lower-middle,118.587144514528,Lower-middle,2,2,Consistent
1990,Bahamas,Both,232.54891366962,Lower-middle,46.19654989841,Low,2,1,IHD-dominant
1990,Bahrain,Both,1905.57926836828,Upper-middle,30.79859921034,Low,3,1,IHD-dominant
1990,Bahrain,Both,1905.57926836828,Upper-middle,155.983236248462,Upper-middle,3,3,Consistent
1990,Bahrain,Both,376.25307412216,Lower-middle,30.79859921034,Low,2,1,IHD-dominant
1990,Bahrain,Both,376.25307412216,Lower-middle,155.983236248462,Upper-middle,2,3,IS-dominant
1990,Bangladesh,Both,237583.272541539,High,39039.6954990265,High,4,4,Consistent
1990,Bangladesh,Both,237583.272541539,High,35.77642667272,Low,4,1,IHD-dominant
1990,Bangladesh,Both,217.72404779543,Lower-middle,39039.6954990265,High,2,4,IS-dominant
1990,Bangladesh,Both,217.72404779543,Lower-middle,35.77642667272,Low,2,1,IHD-dominant
1990,Barbados,Both,1057.62554345889,Upper-middle,268.159160301923,Upper-middle,3,3,Consistent
1990,Barbados,Both,1057.62554345889,Upper-middle,105.81830056767,Lower-middle,3,2,IHD-dominant
1990,Barbados,Both,417.34967218639,Lower-middle,268.159160301923,Upper-middle,2,3,IS-dominant
1990,Barbados,Both,417.34967218639,Lower-middle,105.81830056767,Lower-middle,2,2,Consistent
1990,Belarus,Both,74247.5884487853,High,222.75622373963,Upper-middle,4,3,IHD-dominant
1990,Belarus,Both,74247.5884487853,High,23265.5448862926,High,4,4,Consistent
1990,Belarus,Both,710.88437882965,Upper-middle,222.75622373963,Upper-middle,3,3,Consistent
1990,Belarus,Both,710.88437882965,Upper-middle,23265.5448862926,High,3,4,IS-dominant
1990,Belgium,Both,48085.4845024904,High,151.47454878194,Upper-middle,4,3,IHD-dominant
1990,Belgium,Both,48085.4845024904,High,15115.4515881753,High,4,4,Consistent
1990,Belgium,Both,481.87293813131,Lower-middle,151.47454878194,Upper-middle,2,3,IS-dominant
1990,Belgium,Both,481.87293813131,Lower-middle,15115.4515881753,High,2,4,IS-dominant
1990,Belize,Both,337.629209071899,Lower-middle,31.56323668146,Low,2,1,IHD-dominant
1990,Belize,Both,337.629209071899,Lower-middle,58.9985368427445,Lower-middle,2,2,Consistent
1990,Belize,Both,180.62601560639,Low,31.56323668146,Low,1,1,Consistent
1990,Belize,Both,180.62601560639,Low,58.9985368427445,Lower-middle,1,2,IS-dominant
1990,Benin,Both,6974.17367270406,Upper-middle,51.17508673285,Low,3,1,IHD-dominant
1990,Benin,Both,6974.17367270406,Upper-middle,2482.31753268165,Upper-middle,3,3,Consistent
1990,Benin,Both,143.77852063312,Low,51.17508673285,Low,1,1,Consistent
1990,Benin,Both,143.77852063312,Low,2482.31753268165,Upper-middle,1,3,IS-dominant
1990,Bermuda,Both,227.208218281929,Lower-middle,81.94978457662,Lower-middle,2,2,Consistent
1990,Bermuda,Both,227.208218281929,Lower-middle,48.6638501579489,Low,2,1,IHD-dominant
1990,Bermuda,Both,382.61799018798,Lower-middle,81.94978457662,Lower-middle,2,2,Consistent
1990,Bermuda,Both,382.61799018798,Lower-middle,48.6638501579489,Low,2,1,IHD-dominant
1990,Bhutan,Both,1370.4237870585,Upper-middle,171.972359708046,Upper-middle,3,3,Consistent
1990,Bhutan,Both,1370.4237870585,Upper-middle,27.29480164474,Low,3,1,IHD-dominant
1990,Bhutan,Both,217.50847345764,Lower-middle,171.972359708046,Upper-middle,2,3,IS-dominant
1990,Bhutan,Both,217.50847345764,Lower-middle,27.29480164474,Low,2,1,IHD-dominant
1990,Bolivia (Plurinational State of),Both,7965.07932609489,Upper-middle,2142.89188352612,Upper-middle,3,3,Consistent
1990,Bolivia (Plurinational State of),Both,7965.07932609489,Upper-middle,33.58211898361,Low,3,1,IHD-dominant
1990,Bolivia (Plurinational State of),Both,124.82395574838,Low,2142.89188352612,Upper-middle,1,3,IS-dominant
1990,Bolivia (Plurinational State of),Both,124.82395574838,Low,33.58211898361,Low,1,1,Consistent
1990,Bosnia and Herzegovina,Both,14354.5357994507,Upper-middle,6505.54894318784,High,3,4,IS-dominant
1990,Bosnia and Herzegovina,Both,14354.5357994507,Upper-middle,144.62290375117,Upper-middle,3,3,Consistent
1990,Bosnia and Herzegovina,Both,319.11137206809,Lower-middle,6505.54894318784,High,2,4,IS-dominant
